#Lon, Lat,  MLon, MLat
     140.4      42.4  -147.4    35.7
     140.4      42.2  -147.4    35.6
     141.0      42.0  -146.9    35.4
     141.2      41.9  -146.7    35.2
     141.4      41.8  -146.6    35.1
     141.2      41.7  -146.7    35.0
     141.0      41.7  -146.8    35.0
     140.9      41.7  -147.0    35.0
     140.8      41.7  -147.1    35.0
     140.6      41.5  -147.2    34.9
     140.5      41.3  -147.3    34.7
     140.3      41.3  -147.5    34.6
      89.0      27.2   161.8    21.2
      89.6      27.9   162.4    22.0
      89.8      28.1   162.7    22.2
      90.0      28.2   162.8    22.3
      90.1      28.3   162.9    22.4
      90.2      28.3   163.1    22.4
      90.4      28.2   163.2    22.2
      90.6      28.1   163.4    22.1
      91.3      28.0   164.2    22.1
      91.5      28.0   164.3    22.1
      91.7      27.9   164.5    22.0
      91.8      27.6   164.6    21.7
      91.8      27.6   164.6    21.6
      91.8      27.5   164.6    21.5
      91.9      27.3   164.7    21.3
      92.1      27.3   164.9    21.3
      92.2      27.2   165.0    21.2
      92.2      27.1   165.0    21.0
      92.1      26.8   164.9    20.8
      91.8      26.8   164.6    20.7
      91.4      26.8   164.2    20.7
      90.8      26.8   163.6    20.7
      90.7      26.9   163.5    20.8
      90.5      26.9   163.3    20.8
      90.3      26.7   163.1    20.7
      90.0      26.7   162.8    20.7
      90.0      26.7   162.8    20.7
      89.6      26.8   162.4    20.8
      89.3      26.8   162.2    20.8
      89.1      26.9   161.9    20.9
      89.0      27.1   161.8    21.2
      89.0      27.2   161.8    21.2
     -16.8      21.3    59.5     4.4
     -16.8      21.6    59.5     4.3
     -16.6      22.0    59.7     4.4
     -16.4      22.2    60.0     4.5
     -16.1      22.5    60.1     4.4
     -16.0      22.7    60.2     4.2
     -15.5      23.9    60.8     4.3
     -15.4      24.0    60.8     4.2
     -14.8      24.5    61.6     4.4
     -14.6      24.7    61.7     4.2
     -14.6      25.2    61.8     5.3
     -14.4      25.6    62.0     7.3
     -14.2      26.1    62.3     8.9
     -14.0      26.3    62.4     9.3
     -13.8      26.4    62.6     9.6
     -13.4      26.6    62.9    10.2
     -13.3      26.8    63.1    10.8
     -13.1      27.2    63.2    11.6
     -12.9      27.6    63.4    12.6
     -12.2      27.6    64.0    12.5
     -11.1      27.6    64.9    12.4
      -9.9      27.6    65.9    12.3
      -9.1      27.6    66.6    12.3
      -8.4      27.6    67.1    12.3
      -8.4      27.2    67.1    11.3
      -8.4      26.4    67.0     9.2
      -8.4      26.1    66.9     8.3
      -8.5      25.9    66.9     7.7
      -8.7      25.9    66.7     7.7
     -11.4      25.9    64.5     7.8
     -11.7      25.9    64.2     7.7
     -11.7      25.7    64.2     6.9
     -11.7      24.7    64.0     3.4
     -11.8      23.5    63.9     3.2
     -11.9      23.4    63.8     3.3
     -12.2      23.3    63.5     3.3
     -12.5      23.2    63.3     3.5
     -12.8      23.0    62.8     3.0
     -12.9      22.8    62.7     3.1
     -12.9      22.5    62.8     3.2
     -12.8      21.8    62.7     2.9
     -12.8      21.3    62.8     3.0
     -12.9      21.3    62.7     3.0
     -13.2      21.3    62.4     3.1
     -14.3      21.3    61.5     3.4
     -16.6      21.3    59.6     4.3
     -16.8      21.3    59.5     4.4
      51.5      24.4   124.1    18.9
      51.3      24.4   124.0    18.9
      51.2      24.5   123.8    18.9
      51.2      24.7   123.8    19.2
      51.1      24.9   123.7    19.4
      51.0      25.3   123.7    19.8
      51.1      25.5   123.8    20.1
      51.2      25.6   123.9    20.2
      51.2      25.7   123.8    20.3
      51.3      26.0   123.9    20.6
      51.4      26.1   124.1    20.7
      51.6      26.0   124.2    20.7
      51.6      25.9   124.2    20.5
      51.7      25.9   124.4    20.5
      51.7      25.8   124.4    20.4
      51.8      25.6   124.5    20.2
      51.7      25.4   124.4    20.0
      51.8      25.1   124.4    19.7
      51.8      25.0   124.5    19.5
      51.8      24.8   124.4    19.4
      51.6      24.6   124.3    19.1
      51.5      24.4   124.1    18.9
      51.3      24.4   124.0    18.9
      51.5      24.4   124.1    18.9
      51.5      24.3   124.1    18.8
      51.7      24.2   124.3    18.7
      51.7      24.2   124.4    18.6
      51.8      24.2   124.5    18.7
      51.8      24.0   124.5    18.5
      52.0      24.0   124.6    18.5
      52.1      24.0   124.8    18.4
      52.5      24.0   125.1    18.5
      52.5      24.1   125.2    18.6
      52.6      24.1   125.3    18.6
      52.7      24.1   125.4    18.6
      52.9      24.1   125.6    18.6
      53.1      24.0   125.9    18.6
      53.2      24.0   126.0    18.6
      53.3      24.1   126.0    18.6
      53.9      24.0   126.6    18.5
      54.2      24.1   127.0    18.6
      54.2      24.2   127.0    18.7
      54.3      24.1   127.1    18.7
      54.5      24.1   127.2    18.7
      54.5      24.2   127.3    18.7
      54.7      24.4   127.5    18.9
      54.8      24.4   127.6    19.0
      54.9      24.6   127.7    19.2
      55.0      24.8   127.7    19.4
      55.3      25.0   128.1    19.7
      55.7      25.4   128.5    20.1
      55.7      25.4   128.5    20.0
      55.8      25.5   128.6    20.1
      56.2      25.8   129.0    20.5
      56.4      26.0   129.2    20.7
      56.4      25.9   129.2    20.6
      56.3      25.7   129.1    20.4
      56.3      25.6   129.1    20.3
      56.3      25.5   129.1    20.2
      56.3      25.5   129.1    20.2
      56.4      25.5   129.2    20.2
      56.6      25.5   129.4    20.2
      56.6      25.3   129.4    20.0
      56.6      25.1   129.4    19.7
      56.6      24.9   129.4    19.6
      56.4      24.9   129.2    19.6
      56.2      25.0   129.0    19.6
      56.2      24.8   129.0    19.4
      56.2      24.2   129.0    18.8
      56.1      24.0   128.9    18.6
      55.9      23.8   128.7    18.3
      55.9      23.3   128.7    17.8
      55.9      22.4   128.7    16.8
      55.9      22.3   128.7    16.7
      55.8      22.3   128.6    16.7
      55.6      22.1   128.4    16.5
      55.2      22.1   128.0    16.5
      53.7      22.3   126.4    16.7
      52.2      22.5   124.8    16.8
      52.0      22.9   124.7    17.3
      51.8      23.4   124.5    17.8
      51.3      24.4   124.0    18.9
     120.8      21.9  -166.9    15.2
     120.8      22.0  -166.9    15.2
     120.7      22.1  -166.9    15.4
     120.3      22.6  -167.3    15.9
     120.2      23.1  -167.5    16.4
     120.2      23.3  -167.5    16.6
     120.2      23.6  -167.4    17.0
     120.5      24.0  -167.1    17.4
     121.1      24.8  -166.5    18.2
     121.2      24.9  -166.4    18.3
     121.4      25.0  -166.2    18.4
     121.5      25.0  -166.1    18.4
     121.6      25.1  -165.9    18.6
     121.7      25.1  -165.8    18.5
     122.0      24.9  -165.6    18.3
     121.8      24.7  -165.7    18.1
     121.8      24.7  -165.8    18.0
     121.8      24.5  -165.8    17.9
     121.8      24.2  -165.8    17.6
     121.7      24.1  -165.9    17.4
     121.6      24.0  -166.0    17.3
     121.6      23.6  -166.0    17.0
     121.5      23.4  -166.1    16.7
     121.4      23.0  -166.3    16.3
     121.2      22.7  -166.5    16.0
     121.0      22.4  -166.7    15.6
     121.0      22.2  -166.7    15.4
     120.9      22.0  -166.8    15.2
     120.8      21.9  -166.9    15.2
      -4.7      25.0    70.0     4.6
      -4.6      25.0    70.0     4.4
      -4.2      24.7    70.3     4.5
      -3.3      24.1    71.1     5.0
      -2.9      23.9    71.3     4.6
      -1.4      22.9    72.5     4.7
      -0.6      22.3    73.3     5.2
       0.0      21.9    73.7     4.7
       0.2      21.8    73.8     4.8
       1.3      21.1    74.9     5.5
       1.4      21.0    75.0     5.6
       1.3      20.9    74.8     4.7
       1.4      20.8    74.8     4.7
       1.5      20.6    75.0     4.8
       2.0      20.2    75.5     5.2
       2.1      20.2    75.6     5.3
       2.3      20.3    75.8     2.4
       2.6      20.0    76.0     2.7
       2.8      20.0    76.1     2.3
       3.1      20.0    76.4     2.5
       3.3      19.9    76.5     2.6
       3.4      19.8    76.6     2.7
       3.4      19.5    76.7     2.8
       3.4      19.2    76.6     2.8
       3.4      19.0    76.6     2.3
       4.4      19.1    77.6     3.4
       4.4      18.7    77.5     2.8
       4.4      17.7    77.5     2.5
       4.4      17.3    77.5     2.7
       4.4      16.9    77.4     2.1
       4.3      16.5    77.3     2.2
       4.2      15.9    77.1     1.7
       3.9      15.5    76.9     1.7
       3.7      15.4    76.7     1.7
       3.6      15.4    76.6     1.7
       2.5      15.3    75.6     1.3
       1.6      15.3    74.8     2.7
       1.5      15.2    74.7     2.7
       1.3      15.0    74.5     2.7
       1.0      14.9    74.1     1.8
       0.7      14.9    73.9     1.8
       0.5      15.0    73.6     1.7
       0.0      15.1    73.3     2.5
      -0.2      15.1    73.2     2.5
      -0.3      15.1    73.0     2.4
      -0.5      15.1    72.9     2.4
      -1.0      14.8    72.2     1.7
      -1.5      14.6    71.9     1.7
      -1.6      14.5    71.7     1.7
      -1.7      14.1    71.6     1.8
      -1.9      14.1    71.5     1.8
      -2.0      14.2    71.4     1.8
      -2.2      14.3    71.2     1.7
      -2.4      14.3    71.1     1.7
      -2.7      14.0    70.7     1.1
      -2.9      13.7    70.5     1.1
      -3.0      13.3    70.4     1.3
      -3.1      13.2    70.3     1.3
      -3.3      13.2    70.1     1.3
      -3.6      13.3    69.9     1.2
      -3.7      13.4    69.7     1.2
      -3.8      13.4    69.6     1.2
      -4.0      13.2    69.5     1.2
      -4.2      12.7    69.2     0.7
      -4.3      12.2    69.1     0.9
      -4.4      12.1    69.0     0.9
      -4.7      11.9    68.6     0.3
      -4.9      11.9    68.4     0.3
      -5.0      11.9    68.3     0.3
      -5.1      11.8    68.3     0.4
      -5.0      11.4    68.4     0.5
      -5.1      11.0    68.3     1.6
      -5.2      10.6    68.1     0.1
      -5.3      10.5    68.0     0.2
      -5.3      10.4    68.0     0.2
      -5.4      10.4    68.0     0.2
      -5.4      10.3    67.9     0.2
      -5.7      10.1    67.6     0.3
      -5.9      10.1    67.5     0.3
      -5.9      10.2    67.4     0.3
      -6.0      10.4    67.4     0.2
      -6.0      10.5    67.3     0.2
      -6.0      10.6    67.3     0.1
      -6.2      10.6    67.2     0.1
      -6.3      10.6    67.1     0.1
      -6.5      10.4    66.9     0.2
      -6.7      10.2    66.7     0.3
      -6.8      10.1    66.6     0.3
      -7.1      10.3    66.4     0.2
      -7.3      10.4    66.2     0.2
      -7.5      10.4    66.0     0.2
      -7.7      10.1    65.8     0.3
      -7.9      10.5    65.6     0.2
      -8.0      11.1    65.6    -0.2
      -8.2      11.4    65.5     0.4
      -8.4      11.6    65.3     0.4
      -8.5      11.8    65.1     0.3
      -8.6      12.2    65.2     0.7
      -8.7      12.3    65.2     0.7
      -8.8      12.4    65.1     0.6
      -8.9      12.5    64.9     0.6
      -9.2      12.3    64.7     0.7
      -9.4      12.1    64.6     0.7
      -9.6      12.0    64.4     0.7
      -9.8      12.1    64.2     0.7
     -10.0      12.2    64.0     0.7
     -10.1      12.2    63.9     0.7
     -10.3      12.0    63.5     0.3
     -10.4      11.9    63.4     0.3
     -10.7      12.0    63.2     0.3
     -11.1      12.3    63.0     0.7
     -11.2      12.4    63.0     0.7
     -11.2      12.4    62.9     0.7
     -11.2      12.5    62.9     0.7
     -11.2      12.7    62.9     0.6
     -11.2      13.1    63.1     1.0
     -11.3      13.2    62.9     0.9
     -11.6      13.4    62.7     0.9
     -11.7      13.5    62.6     0.9
     -11.8      13.7    62.5     0.9
     -11.8      14.0    62.5     1.1
     -11.9      14.5    62.5     1.2
     -11.9      14.6    62.5     1.1
     -11.7      14.8    62.7     1.1
     -11.6      14.9    62.8     1.0
     -11.5      15.2    63.0     1.4
     -11.5      15.5    63.1     1.4
     -11.3      15.6    63.2     1.3
     -11.2      15.6    63.3     1.3
     -11.0      15.6    63.4     1.3
     -10.8      15.2    63.7     1.4
     -10.7      15.1    63.8     1.4
     -10.5      15.1    64.0     1.4
     -10.4      15.2    64.0     1.4
     -10.5      15.3    63.9     1.3
     -10.4      15.4    64.0     1.3
     -10.2      15.4    64.2     1.3
      -9.9      15.3    64.5     1.3
      -9.7      15.3    64.7     1.3
      -9.5      15.3    64.8     1.3
      -9.1      15.5    65.2     1.3
      -8.2      15.5    65.9     1.3
      -5.3      15.5    68.5     1.6
      -5.1      16.2    68.8     2.0
      -5.4      16.6    68.5     1.9
      -5.5      17.2    68.5     2.2
      -5.6      18.3    68.6     2.5
      -5.8      19.5    68.5     2.7
      -5.8      20.3    68.5     3.0
      -5.9      21.0    68.4     2.8
      -6.3      24.6    68.5     3.9
      -6.3      24.9    68.5     3.4
      -4.9      25.0    69.8     4.2
      -4.7      25.0    70.0     4.6
      56.4      26.0   129.2    20.7
      56.5      26.2   129.3    20.9
      56.6      26.2   129.4    21.0
      56.6      25.9   129.4    20.6
      56.4      25.6   129.2    20.2
      56.4      25.5   129.2    20.2
      56.3      25.5   129.1    20.2
      56.3      25.5   129.1    20.2
      56.3      25.6   129.1    20.3
      56.3      25.7   129.1    20.4
      56.4      25.9   129.2    20.6
      56.4      26.0   129.2    20.7
      56.6      24.9   129.4    19.6
      56.6      24.8   129.4    19.5
      56.8      24.5   129.6    19.1
      57.0      24.3   129.8    18.9
      57.3      24.0   130.2    18.6
      57.7      23.8   130.5    18.4
      58.1      23.6   131.0    18.1
      58.3      23.5   131.2    18.0
      58.4      23.5   131.3    18.0
      58.7      23.5   131.5    18.1
      58.8      23.5   131.7    18.0
      59.2      23.0   132.1    17.5
      59.5      22.7   132.4    17.2
      59.7      22.5   132.6    17.0
      60.0      22.4   132.9    16.8
      60.0      22.3   133.0    16.7
      59.7      21.8   132.6    16.2
      59.5      21.5   132.4    15.8
      59.1      21.1   132.0    15.5
      58.7      20.4   131.6    14.7
      58.6      20.4   131.5    14.6
      58.3      20.4   131.2    14.7
      58.2      20.4   131.1    14.7
      58.1      20.4   131.0    14.7
      58.0      20.2   130.9    14.4
      58.0      19.7   130.8    13.9
      58.0      19.3   130.8    13.5
      58.0      19.0   130.9    13.2
      57.9      19.0   130.7    13.1
      57.4      19.0   130.2    13.1
      57.1      18.8   129.9    13.0
      56.9      18.7   129.8    12.8
      56.8      18.5   129.6    12.6
      56.8      18.2   129.6    12.3
      56.7      18.1   129.5    12.2
      56.5      18.0   129.3    12.0
      56.2      17.9   129.0    12.0
      56.1      17.9   128.9    12.0
      55.9      18.0   128.7    12.0
      55.8      18.0   128.6    12.0
      55.6      17.8   128.4    11.8
      55.5      17.7   128.3    11.7
      55.4      17.5   128.2    11.4
      55.4      17.3   128.2    11.3
      55.4      17.2   128.2    11.1
      55.1      17.0   127.9    10.9
      55.0      17.0   127.7    10.9
      54.6      17.1   127.4    11.0
      54.3      17.0   127.1    10.9
      53.9      16.9   126.6    10.8
      53.5      16.8   126.3    10.6
      53.4      16.7   126.2    10.6
      53.2      16.7   126.0    10.5
      53.1      16.8   125.8    10.6
      52.9      17.1   125.6    11.0
      52.9      17.2   125.6    11.1
